hour,readtime,commercial heat,residential heat,total electricity
3945,2017-06-14 08:00,374.8936616,163.7911754,67.79522284
3946,2017-06-14 09:00,369.662408,151.0643047,66.69746911
3947,2017-06-14 10:00,347.1037654,143.0267788,65.65186263
3948,2017-06-14 11:00,336.244761,145.2150626,64.45522736
3949,2017-06-14 12:00,332.7060384,146.8895457,65.94594843
3950,2017-06-14 13:00,319.4518714,139.7389628,69.45204683
3951,2017-06-14 14:00,330.4376689,145.0982362,83.5146863
3952,2017-06-14 15:00,318.3374011,140.2034872,108.8499058
3953,2017-06-14 16:00,319.1981435,146.6984788,111.8914871
3954,2017-06-14 17:00,343.6954203,164.2475183,104.3232389
3955,2017-06-14 18:00,369.7432768,180.4576354,93.75379696
3956,2017-06-14 19:00,400.4866941,208.4680547,90.81746929
3957,2017-06-14 20:00,434.2017901,238.7509699,83.07058902
3958,2017-06-14 21:00,481.0904405,266.3294304,69.15758592
3959,2017-06-14 22:00,529.2530978,290.2508423,57.43267966
3960,2017-06-14 23:00,572.3430811,309.1941725,50.33177867
3961,2017-06-15 00:00,497.2031646,320.8078665,46.95788746
3962,2017-06-15 01:00,521.830622,331.2292308,44.61252285
3963,2017-06-15 02:00,537.6552898,336.4353122,44.44738084
3964,2017-06-15 03:00,523.7636511,325.6501727,49.42036436
3965,2017-06-15 04:00,387.8966621,271.3703146,64.88569055
3966,2017-06-15 05:00,359.4919211,240.4533947,71.77964705
3967,2017-06-15 06:00,350.1927102,212.4599634,70.04785066
3968,2017-06-15 07:00,346.2862842,192.394598,67.56041858
3969,2017-06-15 08:00,345.67241,182.4006128,65.75354373
3970,2017-06-15 09:00,343.8591013,172.5442249,64.34512992
3971,2017-06-15 10:00,357.6978887,171.6844776,63.7600868
3972,2017-06-15 11:00,324.0814979,154.6119299,63.66964288
3973,2017-06-15 12:00,325.415999,146.4190588,64.7179576
3974,2017-06-15 13:00,327.0884954,145.4096724,67.95263677
3975,2017-06-15 14:00,324.2893828,153.1551015,80.63578913
3976,2017-06-15 15:00,328.9065357,159.0587092,105.6130839
3977,2017-06-15 16:00,322.8263668,173.3832484,111.5882645
3978,2017-06-15 17:00,361.9490058,188.2811718,103.4712129
3979,2017-06-15 18:00,357.0370148,195.160185,96.28151076
3980,2017-06-15 19:00,372.2558622,218.9008558,89.78062748
3981,2017-06-15 20:00,396.0833648,251.6863551,79.50961598
3982,2017-06-15 21:00,418.9129043,273.4331137,65.31535162
3983,2017-06-15 22:00,430.3657449,283.3339507,54.75148311
3984,2017-06-15 23:00,425.2228194,287.4713857,47.34638595
3985,2017-06-16 00:00,535.5631332,296.049232,43.63868914
3986,2017-06-16 01:00,547.8747864,302.6845449,42.29116196
3987,2017-06-16 02:00,567.8848789,312.3830553,43.04858602
3988,2017-06-16 03:00,585.1350465,313.397391,48.65135132
3989,2017-06-16 04:00,540.6357559,278.934441,64.05919454
3990,2017-06-16 05:00,466.2819995,234.1360569,73.28011152
3991,2017-06-16 06:00,404.2381798,202.6778215,72.58803331
3992,2017-06-16 07:00,391.4619418,189.858622,71.90343286
3993,2017-06-16 08:00,375.0516104,167.5762245,69.66614016
3994,2017-06-16 09:00,340.5586484,155.3329328,70.06748039
3995,2017-06-16 10:00,327.1803915,153.2475745,70.71125127
3996,2017-06-16 11:00,323.4375916,152.8279052,69.91149425
3997,2017-06-16 12:00,319.592362,145.0455409,72.28028456
3998,2017-06-16 13:00,326.6573669,138.3183275,76.78694126
3999,2017-06-16 14:00,313.4302679,128.3551285,86.13189111
4000,2017-06-16 15:00,307.5549839,135.787059,107.0661238
4001,2017-06-16 16:00,316.3593373,143.0966157,109.0740705
4002,2017-06-16 17:00,320.1873061,150.4615638,99.07161074
4003,2017-06-16 18:00,340.3268528,168.4822258,91.65906106
4004,2017-06-16 19:00,378.6678876,203.3317058,86.89176598
4005,2017-06-16 20:00,414.4317894,229.0999032,81.31009688
4006,2017-06-16 21:00,426.1919217,239.5974326,72.90870852
4007,2017-06-16 22:00,414.5772261,243.3781817,61.42180403
4008,2017-06-16 23:00,414.2678351,245.2049836,53.79740108
4009,2017-06-17 00:00,491.8647614,255.264243,50.19705232
4010,2017-06-17 01:00,516.6115473,266.0100437,47.70281865
4011,2017-06-17 02:00,546.397562,280.9293691,46.07824974
4012,2017-06-17 03:00,550.5800143,281.4294939,45.80771838
4013,2017-06-17 04:00,465.6964004,245.1854366,51.47365562
4014,2017-06-17 05:00,413.0233902,219.0096011,66.12630512
4015,2017-06-17 06:00,362.9651309,190.9831639,82.97997841
4016,2017-06-17 07:00,335.0048479,167.9827519,88.93992823
4017,2017-06-17 08:00,293.2285051,143.8314735,87.87632301
4018,2017-06-17 09:00,272.4813128,128.4327728,84.66485258
4019,2017-06-17 10:00,253.3959787,113.4622873,80.77714295
4020,2017-06-17 11:00,248.5230611,113.3003342,78.42044169
4021,2017-06-17 12:00,236.1408788,106.9530097,76.2918911
4022,2017-06-17 13:00,240.3736482,116.2286182,75.08543171
4023,2017-06-17 14:00,231.9116055,109.8408044,80.25586169
4024,2017-06-17 15:00,235.6869183,111.2601817,95.32113364
4025,2017-06-17 16:00,238.136442,119.5339061,99.32053642
4026,2017-06-17 17:00,248.6677104,132.3053968,89.6598079
4027,2017-06-17 18:00,274.7708405,144.1408445,82.81568543
4028,2017-06-17 19:00,323.5391207,165.1102329,80.67861469
4029,2017-06-17 20:00,357.7087788,193.0584084,76.08851603
4030,2017-06-17 21:00,395.7800242,212.2207971,69.11393874
4031,2017-06-17 22:00,402.3224744,220.5161741,58.81002633
4032,2017-06-17 23:00,429.4145177,238.7581782,51.60779198
4033,2017-06-18 00:00,476.6390352,256.5293126,47.00469964
4034,2017-06-18 01:00,492.4427736,261.00508,44.34511853
4035,2017-06-18 02:00,504.2847437,265.6317661,42.72331374
4036,2017-06-18 03:00,473.3965868,256.6938472,42.79777732
4037,2017-06-18 04:00,376.1707159,221.520992,46.77255056
4038,2017-06-18 05:00,315.3949432,190.8474279,58.0135151
4039,2017-06-18 06:00,268.8875518,165.4537373,74.66575337
4040,2017-06-18 07:00,240.319706,150.1376691,86.75798255
4041,2017-06-18 08:00,235.3069301,142.1588083,88.42543118
4042,2017-06-18 09:00,234.2082292,136.8906439,87.77899524
4043,2017-06-18 10:00,232.8020929,132.4364511,84.4554819
4044,2017-06-18 11:00,232.5075655,125.561501,81.16331288
4045,2017-06-18 12:00,231.3931768,122.5466844,79.15336441
4046,2017-06-18 13:00,231.872759,130.2788995,79.07513674
4047,2017-06-18 14:00,231.2719895,127.5405229,85.88018586
4048,2017-06-18 15:00,231.7025118,130.6514708,106.4661018
4049,2017-06-18 16:00,231.9784148,136.2936888,111.2302653
4050,2017-06-18 17:00,244.6382112,147.0032515,104.4445139
4051,2017-06-18 18:00,258.3198883,155.3714585,98.90698521
4052,2017-06-18 19:00,287.6949309,175.6504071,91.3381108
4053,2017-06-18 20:00,346.4473311,209.6380564,80.46241959
4054,2017-06-18 21:00,400.9875973,232.192715,66.43009821
4055,2017-06-18 22:00,427.9095818,245.2679607,53.35471084
4056,2017-06-18 23:00,458.4945164,257.3321833,46.68966231
4057,2017-06-19 00:00,535.6584445,261.7184279,44.23870921
4058,2017-06-19 01:00,524.9897919,261.7156968,42.14615666
4059,2017-06-19 02:00,534.2224741,265.6053207,42.65876478
4060,2017-06-19 03:00,532.2159307,263.4449257,48.16149713
4061,2017-06-19 04:00,492.2120403,240.9113094,62.60404103
4062,2017-06-19 05:00,446.0049371,220.0965132,68.76561176
4063,2017-06-19 06:00,431.1964464,204.8522753,68.6248137
4064,2017-06-19 07:00,372.7167673,178.8497214,66.97974958
4065,2017-06-19 08:00,359.4149684,170.2708589,65.49018327
4066,2017-06-19 09:00,341.160515,149.5876692,64.98086766
4067,2017-06-19 10:00,329.8009357,146.5034428,64.32605487
4068,2017-06-19 11:00,319.3390139,143.239988,63.18852879
4069,2017-06-19 12:00,321.2483082,140.6827472,63.76492333
4070,2017-06-19 13:00,344.4432452,143.3435886,68.06950737
4071,2017-06-19 14:00,386.6985804,154.1492463,80.38292621
4072,2017-06-19 15:00,395.9629653,170.2629636,104.6420276
4073,2017-06-19 16:00,390.1333098,179.2612121,107.5192096
4074,2017-06-19 17:00,436.4824559,191.210856,99.81610795
4075,2017-06-19 18:00,428.1813841,193.0674961,93.80377177
4076,2017-06-19 19:00,460.423419,214.6344828,87.16427763
4077,2017-06-19 20:00,493.9950072,238.7080728,79.237369
4078,2017-06-19 21:00,508.0303727,245.6201937,65.22129447
4079,2017-06-19 22:00,510.9373572,245.7240582,54.07350047
4080,2017-06-19 23:00,534.7530823,252.9426774,46.79040523
4081,2017-06-20 00:00,554.3946254,259.2737636,43.52992796
4082,2017-06-20 01:00,561.300435,260.4908242,41.5974976
4083,2017-06-20 02:00,555.0801671,259.7928096,41.98257281
4084,2017-06-20 03:00,545.1386653,256.9629002,47.79868762
4085,2017-06-20 04:00,533.04236,248.8594738,62.42540519
4086,2017-06-20 05:00,495.6170986,230.1684338,69.16161327
4087,2017-06-20 06:00,452.6680361,203.6757099,67.95792693
4088,2017-06-20 07:00,409.2760538,179.9235108,65.83371575
4089,2017-06-20 08:00,368.9764655,166.1851802,64.43794388
4090,2017-06-20 09:00,340.1318717,148.9639943,64.35063643
4091,2017-06-20 10:00,340.1649825,135.1917484,63.58728698
4092,2017-06-20 11:00,334.3215653,137.5129854,63.52363635
4093,2017-06-20 12:00,305.6603896,120.6000547,64.52745573
4094,2017-06-20 13:00,293.1037322,114.7644888,68.18241407
4095,2017-06-20 14:00,306.1003629,116.9241137,82.16155001
4096,2017-06-20 15:00,335.5604031,124.9765406,109.769996
4097,2017-06-20 16:00,347.1483065,130.3707816,110.8689779
4098,2017-06-20 17:00,357.1071159,140.7488373,103.9921232
4099,2017-06-20 18:00,373.6223064,148.8362755,95.8494466
4100,2017-06-20 19:00,392.4914129,167.3299474,88.50071267
4101,2017-06-20 20:00,443.6333767,198.8041796,79.67419959
4102,2017-06-20 21:00,468.3403864,218.4499867,66.99989652
4103,2017-06-20 22:00,505.5453689,235.3181207,55.85442672
4104,2017-06-20 23:00,523.2645381,246.1767036,49.14275839
4105,2017-06-21 00:00,426.6476939,258.5929853,46.50277187
4106,2017-06-21 01:00,450.1851163,268.3212515,45.72631136
4107,2017-06-21 02:00,466.1307455,275.5408339,45.49413624
4108,2017-06-21 03:00,471.2418,272.5736995,51.03998758
4109,2017-06-21 04:00,408.0071227,235.3885632,64.21797383
4110,2017-06-21 05:00,368.7127445,209.2965536,70.10121858
4111,2017-06-21 06:00,352.6145488,202.5609317,67.86202228
4112,2017-06-21 07:00,316.2013566,184.1989983,67.65114191
4113,2017-06-21 08:00,289.5862448,167.8709668,66.15039619
4114,2017-06-21 09:00,271.0689784,150.0915594,65.13441251
4115,2017-06-21 10:00,255.7017266,131.4030541,64.43477712
4116,2017-06-21 11:00,266.7774496,127.4524993,64.34555968
4117,2017-06-21 12:00,263.0740016,116.2086155,65.9941977
4118,2017-06-21 13:00,249.3276908,108.4823801,69.5629117
4119,2017-06-21 14:00,251.3303988,114.4191536,82.75291376
4120,2017-06-21 15:00,261.2247884,125.5642934,108.3528471
4121,2017-06-21 16:00,263.8737564,130.1976604,111.3367073
4122,2017-06-21 17:00,271.6304708,136.4661797,103.1588755
4123,2017-06-21 18:00,292.4602902,153.256694,95.1552257
4124,2017-06-21 19:00,327.6325345,177.3309639,90.85054925
4125,2017-06-21 20:00,410.4613416,213.3790776,81.9049452
4126,2017-06-21 21:00,445.8477031,232.0902986,69.59164155
4127,2017-06-21 22:00,464.1306642,244.6249929,58.56138197
4128,2017-06-21 23:00,488.9582011,258.4612692,50.56165898
4129,2017-06-22 00:00,442.286244,265.0767877,46.39720244
4130,2017-06-22 01:00,448.3772123,267.6684152,45.37332099
4131,2017-06-22 02:00,451.494615,268.4580756,45.87297623
4132,2017-06-22 03:00,442.6919585,261.2133078,50.05631524
4133,2017-06-22 04:00,355.101553,215.0177845,63.18123484
4134,2017-06-22 05:00,315.4555651,189.3539073,71.52099082
4135,2017-06-22 06:00,277.9083162,164.7357216,70.59503507
4136,2017-06-22 07:00,266.4488127,147.2035786,69.77755793
4137,2017-06-22 08:00,251.0239072,133.5603639,69.05876243
4138,2017-06-22 09:00,240.012512,125.1183894,69.28840819
4139,2017-06-22 10:00,234.7298258,118.2177812,68.51526447
4140,2017-06-22 11:00,231.4480476,106.6807872,66.81118955
4141,2017-06-22 12:00,231.3234724,108.4596196,67.19607033
4142,2017-06-22 13:00,235.2006214,116.5471187,70.78873372
4143,2017-06-22 14:00,231.3460017,115.9884715,82.94847914
4144,2017-06-22 15:00,231.1470038,106.7047413,107.6103555
4145,2017-06-22 16:00,232.9119334,106.2790999,112.5012209
4146,2017-06-22 17:00,242.3246158,111.6468188,104.9809628
4147,2017-06-22 18:00,257.7351935,141.6882039,97.80887684
4148,2017-06-22 19:00,272.9381756,165.4718575,92.84768292
4149,2017-06-22 20:00,288.7073559,189.7362386,82.68490162
4150,2017-06-22 21:00,311.6183442,203.418833,66.37060256
4151,2017-06-22 22:00,333.5780892,218.7948556,54.78740867
4152,2017-06-22 23:00,340.634355,239.6610944,47.20999106
4153,2017-06-23 00:00,456.1331856,248.2460597,43.70341055
4154,2017-06-23 01:00,458.1319161,249.8907172,42.15015008
4155,2017-06-23 02:00,460.1335921,254.1529969,43.20351231
4156,2017-06-23 03:00,461.5108605,250.0427803,48.81183098
4157,2017-06-23 04:00,455.7339681,237.652871,63.45732885
4158,2017-06-23 05:00,442.0907312,221.104254,71.56884015
4159,2017-06-23 06:00,397.4072284,197.3925411,70.87835934
4160,2017-06-23 07:00,388.096992,175.859161,69.86995438
4161,2017-06-23 08:00,375.6751178,158.0900092,70.06734578
4162,2017-06-23 09:00,365.5275841,155.9033701,70.82922374
4163,2017-06-23 10:00,355.878322,138.9689732,72.46934653
4164,2017-06-23 11:00,342.4798598,125.5892991,75.55844246
4165,2017-06-23 12:00,377.6790754,132.9222804,79.0195825
4166,2017-06-23 13:00,372.1236059,123.9405727,81.57777096
4167,2017-06-23 14:00,369.2619652,117.2559256,91.9314264
4168,2017-06-23 15:00,366.265864,119.9494271,106.2102914
4169,2017-06-23 16:00,360.128156,125.0323646,102.1859982
4170,2017-06-23 17:00,369.2472387,139.5437993,90.48255055
4171,2017-06-23 18:00,396.8907212,158.6697281,84.83603666
4172,2017-06-23 19:00,418.953733,181.72834,81.71681575
4173,2017-06-23 20:00,446.0642996,206.9321496,79.13647718
4174,2017-06-23 21:00,457.17892,219.1320449,72.5967898
4175,2017-06-23 22:00,472.8886243,231.2081907,61.65395023
4176,2017-06-23 23:00,488.647375,242.8301047,53.23897042
4177,2017-06-24 00:00,494.301979,248.4873756,48.99552528
4178,2017-06-24 01:00,512.9367222,257.1441072,46.19991962
4179,2017-06-24 02:00,530.2248946,267.7081442,43.59798899
4180,2017-06-24 03:00,521.0782539,262.4606733,43.92449302
4181,2017-06-24 04:00,448.794024,228.5006468,48.4169069
4182,2017-06-24 05:00,383.4803867,188.6058806,61.16049683
4183,2017-06-24 06:00,351.0949765,166.2616603,77.08111444
4184,2017-06-24 07:00,334.7097515,151.6093942,88.59504014
4185,2017-06-24 08:00,303.0979087,139.5253098,91.49875124
4186,2017-06-24 09:00,296.5067976,133.6218737,91.43057944
4187,2017-06-24 10:00,289.809276,127.2861928,89.84517974
4188,2017-06-24 11:00,274.908826,123.2700031,87.50955214
4189,2017-06-24 12:00,307.5619432,124.5065652,85.9779291
4190,2017-06-24 13:00,292.2684359,118.792302,85.40938726
4191,2017-06-24 14:00,277.0401596,120.6192962,89.8822568
4192,2017-06-24 15:00,299.9471254,141.2038092,106.9775048
4193,2017-06-24 16:00,319.9759604,150.4073003,107.5182132
4194,2017-06-24 17:00,359.3680485,158.9985539,98.88915946
4195,2017-06-24 18:00,368.0248517,168.3096222,90.25843392
4196,2017-06-24 19:00,399.6731936,186.3064026,85.18666199
4197,2017-06-24 20:00,435.5536968,212.1141069,79.92370854
4198,2017-06-24 21:00,470.6176413,230.7127226,73.13772723
4199,2017-06-24 22:00,485.7671139,245.3400414,63.67939548
4200,2017-06-24 23:00,498.1155456,255.6236341,55.30146817
4201,2017-06-25 00:00,516.044924,261.9032222,50.08536224
4202,2017-06-25 01:00,548.2829321,269.87893,46.86836831
4203,2017-06-25 02:00,570.8303494,274.5049948,45.0809266
4204,2017-06-25 03:00,561.0605475,267.9076549,44.89096118
4205,2017-06-25 04:00,464.1448632,230.9854544,48.01296719
4206,2017-06-25 05:00,399.2513105,201.4577982,59.55567521
4207,2017-06-25 06:00,360.1916473,175.2413433,75.2645979
4208,2017-06-25 07:00,331.6177167,164.6552839,88.60442513
4209,2017-06-25 08:00,333.264446,160.7156905,92.79885828
4210,2017-06-25 09:00,304.7982216,149.9133625,96.02547083
4211,2017-06-25 10:00,313.6791489,147.8130111,93.95786515
4212,2017-06-25 11:00,316.403728,146.6836211,91.22434425
4213,2017-06-25 12:00,314.5699951,146.2768068,87.68923859
4214,2017-06-25 13:00,307.1721198,143.1356147,88.35127429
4215,2017-06-25 14:00,304.6497797,139.2490166,95.13557381
4216,2017-06-25 15:00,348.7480636,153.8129608,117.9276422
4217,2017-06-25 16:00,390.3137469,169.7006243,121.7884131
4218,2017-06-25 17:00,399.5350291,176.1323074,110.683632
4219,2017-06-25 18:00,392.0448118,174.962747,99.75109878
4220,2017-06-25 19:00,396.9378161,189.0759734,91.77033334
4221,2017-06-25 20:00,452.1274768,219.2542241,82.12025348
4222,2017-06-25 21:00,492.5211434,245.4813769,69.8192611
4223,2017-06-25 22:00,514.8106114,261.3519475,57.56885955
4224,2017-06-25 23:00,525.2804352,268.4735652,51.33113253
4225,2017-06-26 00:00,631.0820162,284.1097313,47.05434525
4226,2017-06-26 01:00,647.4070576,294.4646602,46.06930086
4227,2017-06-26 02:00,663.7166838,303.0711284,47.13212393
4228,2017-06-26 03:00,658.0064423,296.6901126,52.18543309
4229,2017-06-26 04:00,571.8584754,252.1253487,62.6335533
4230,2017-06-26 05:00,546.1490653,231.6707617,69.54433413
4231,2017-06-26 06:00,486.859104,197.5338228,71.05392117
4232,2017-06-26 07:00,453.8921208,178.616433,72.67263879
4233,2017-06-26 08:00,449.8269428,174.8892754,71.94743554
4234,2017-06-26 09:00,475.8155339,175.4638275,72.07177828
4235,2017-06-26 10:00,502.6097444,173.1667348,72.02271467
4236,2017-06-26 11:00,438.6351709,150.7677058,70.2052365
4237,2017-06-26 12:00,426.8488711,140.4953287,70.50055955
4238,2017-06-26 13:00,431.5989668,139.0507341,72.53846313
4239,2017-06-26 14:00,443.6512025,138.6799758,86.47393147
4240,2017-06-26 15:00,501.4056624,163.6065561,116.3311109
4241,2017-06-26 16:00,474.3895047,161.1703373,117.79616
4242,2017-06-26 17:00,470.4192115,164.1271067,107.1575784
4243,2017-06-26 18:00,488.5406804,176.2488425,98.93309134
4244,2017-06-26 19:00,520.3393164,194.7054829,90.67281195
4245,2017-06-26 20:00,571.741296,221.3345454,82.76633246
4246,2017-06-26 21:00,609.3231259,241.5976762,69.60917338
4247,2017-06-26 22:00,606.4006863,249.4903593,59.31525565
4248,2017-06-26 23:00,621.6946416,255.2588885,51.64736859
4249,2017-06-27 00:00,628.4660766,258.0956556,48.82796592
4250,2017-06-27 01:00,617.8426099,260.2875855,47.12916543
4251,2017-06-27 02:00,607.000262,258.3190732,47.78648153
4252,2017-06-27 03:00,597.5371839,250.3876804,52.60357325
4253,2017-06-27 04:00,560.9969718,218.5097622,62.88669942
4254,2017-06-27 05:00,531.0854031,191.9488393,69.47885764
4255,2017-06-27 06:00,471.204518,161.900624,70.38200865
4256,2017-06-27 07:00,440.7338761,147.9834147,72.47532961
4257,2017-06-27 08:00,430.8800014,145.6081831,70.3381512
4258,2017-06-27 09:00,390.2306705,134.2040291,70.140483
4259,2017-06-27 10:00,370.8493609,116.6747674,69.42111146
4260,2017-06-27 11:00,354.328787,107.5570326,66.77134513
4261,2017-06-27 12:00,358.053233,103.911259,66.96544669
4262,2017-06-27 13:00,382.728634,110.6661852,69.50851875
4263,2017-06-27 14:00,371.9113454,111.0695672,82.5824572
4264,2017-06-27 15:00,355.7134494,108.646283,107.9947463
4265,2017-06-27 16:00,359.2155496,110.917495,109.6325307
4266,2017-06-27 17:00,383.6664584,119.0261797,100.250394
4267,2017-06-27 18:00,421.1717684,133.1729465,94.36684213
4268,2017-06-27 19:00,470.4351921,153.7685657,88.12019435
4269,2017-06-27 20:00,513.3778433,181.8195591,81.8149813
4270,2017-06-27 21:00,535.4288119,197.227116,67.95110941
4271,2017-06-27 22:00,557.7096222,215.2538718,56.0751026
4272,2017-06-27 23:00,580.5266561,228.5511747,49.70442593
4273,2017-06-28 00:00,510.0854571,242.2260959,46.8344429
4274,2017-06-28 01:00,520.5389469,250.9955567,45.60113267
4275,2017-06-28 02:00,531.3663811,255.7429542,45.69458565
4276,2017-06-28 03:00,516.2323504,248.2893393,49.91354808
4277,2017-06-28 04:00,476.3737676,225.1725873,61.04958162
4278,2017-06-28 05:00,442.9225213,197.520728,68.300524
4279,2017-06-28 06:00,425.7821684,177.4531743,69.14333275
4280,2017-06-28 07:00,407.5494763,153.1554325,69.2967222
4281,2017-06-28 08:00,389.619144,136.1688805,70.07730196
4282,2017-06-28 09:00,385.4792029,130.7481349,69.91868533
4283,2017-06-28 10:00,367.3551446,121.8232244,70.39757675
4284,2017-06-28 11:00,358.2727405,116.4360452,68.85457393
4285,2017-06-28 12:00,338.94359,107.6751024,68.76595151
4286,2017-06-28 13:00,330.9985746,108.2758283,71.50636767
